"","table","fieldName","description","dataType","units","downloadPkg","pubFormat","primaryKey","categoricalCodeName"
"52","mmg_soilMarkerGeneSequencing_16S","minFilteredReadLength","Minimum sequence read length for a sample","unsigned integer","number","basic",NA,NA,NA
"53","mmg_soilMarkerGeneSequencing_16S","maxFilteredReadLength","Maximum sequence read length for a sample","unsigned integer","number","basic",NA,NA,NA
"54","mmg_soilMarkerGeneSequencing_16S","averageFilteredReadQuality","Average quality of sequence reads in a sample after quality filtering","real",NA,"basic",NA,NA,NA
"55","mmg_soilMarkerGeneSequencing_16S","library_strategy","Strategy used for nucleic acid sequencing for a sample library","string",NA,"basic",NA,NA,NA
"56","mmg_soilMarkerGeneSequencing_16S","library_source","Source of genetic material for sequencing library","string",NA,"basic",NA,NA,NA
"57","mmg_soilMarkerGeneSequencing_16S","library_selection","Type of nucleic acid selection method used for a library","string",NA,"basic",NA,NA,NA
"58","mmg_soilMarkerGeneSequencing_16S","library_layout","Layout for a library","string",NA,"basic",NA,NA,NA
"59","mmg_soilMarkerGeneSequencing_16S","ncbiProjectID","Identifier for the NCBI project associated with the sample","string",NA,"basic",NA,NA,NA
"60","mmg_soilMarkerGeneSequencing_16S","processedSeqFileName","File name of quality filtered sequence data","string",NA,"basic",NA,NA,NA
"61","mmg_soilMarkerGeneSequencing_16S","analysisCodeFileName","File name of code used for data analysis","string",NA,"basic",NA,NA,NA
"62","mmg_soilMarkerGeneSequencing_16S","processedBy","An identifier for the technician who processed the sample(s)","string",NA,"basic",NA,NA,NA
"63","mmg_soilMarkerGeneSequencing_16S","remarks","Technician notes; free text comments accompanying the record","string",NA,"basic",NA,NA,NA
"64","mmg_soilMarkerGeneSequencing_16S","dataQF","Data quality flag","string",NA,"basic",NA,NA,NA
"65","2","publicationDate","Date of data publication on the NEON data portal","dateTime",NA,"appended by stackByTable",NA,"N",NA
"66","mmg_soilMarkerGeneSequencing_ITS","uid","Unique ID within NEON database; an identifier for the record","string",NA,"basic",NA,NA,NA
"67","mmg_soilMarkerGeneSequencing_ITS","domainID","Unique identifier of the NEON domain","string",NA,"basic",NA,NA,NA
"68","mmg_soilMarkerGeneSequencing_ITS","siteID","NEON site code","string",NA,"basic",NA,NA,NA
"69","mmg_soilMarkerGeneSequencing_ITS","plotID","Plot identifier (NEON site code_XXX)","string",NA,"basic",NA,NA,NA
"70","mmg_soilMarkerGeneSequencing_ITS","namedLocation","Name of the measurement location in the NEON database","string",NA,"basic",NA,NA,NA
"71","mmg_soilMarkerGeneSequencing_ITS","laboratoryName","Name of the laboratory or facility that is processing the sample","string",NA,"basic",NA,NA,NA
"72","mmg_soilMarkerGeneSequencing_ITS","sequencingFacilityID","Name of the laboratory or facility that is sequencing samples","string",NA,"basic",NA,NA,NA
"73","mmg_soilMarkerGeneSequencing_ITS","collectDate","Date of the collection event","dateTime",NA,"basic",NA,NA,NA
"74","mmg_soilMarkerGeneSequencing_ITS","processedDate","Date or date and time of processing event","dateTime",NA,"basic",NA,NA,NA
"75","mmg_soilMarkerGeneSequencing_ITS","dnaSampleID","Identifier for DNA sample","string",NA,"basic",NA,NA,NA
"76","mmg_soilMarkerGeneSequencing_ITS","dnaSampleCode","Barcode of a DNA sample","string",NA,"basic",NA,NA,NA
"77","mmg_soilMarkerGeneSequencing_ITS","internalLabID","Internal identifier used by the external facility","string",NA,"basic",NA,NA,NA
"78","mmg_soilMarkerGeneSequencing_ITS","testProtocolVersion","The protocol version used to test the sample","string",NA,"basic",NA,NA,NA
"79","mmg_soilMarkerGeneSequencing_ITS","linkerPrimerSequence","DNA sequence of linker primer used in a multiplexed DNA sequencing run","string",NA,"basic",NA,NA,NA
"80","mmg_soilMarkerGeneSequencing_ITS","reverseLinkerPrimerSequence","DNA sequence of linker primer used on reverse stand in a multiplexed DNA sequencing run","string",NA,"basic",NA,NA,NA
"81","mmg_soilMarkerGeneSequencing_ITS","barcodeSequence","DNA sequence of barcode primer used in a multiplexed DNA sequencing run","string",NA,"basic",NA,NA,NA
"82","mmg_soilMarkerGeneSequencing_ITS","sequencingMethod","Method used for DNA sequencing","string",NA,"basic",NA,NA,NA
"83","mmg_soilMarkerGeneSequencing_ITS","instrument_model","The model identifier of the sequencing instrument","string",NA,"basic",NA,NA,NA
"84","mmg_soilMarkerGeneSequencing_ITS","illuminaAdapterKit","Identifier for the adapter sequences kit manufactured for use with Illumina sequencing technology","string",NA,"basic",NA,NA,NA
"85","mmg_soilMarkerGeneSequencing_ITS","illuminaIndex1","Oligonucleotide sequence of the 5-prime index used to identify a unique sample in an Illumina-based sequencing run","string",NA,"basic",NA,NA,NA
"86","mmg_soilMarkerGeneSequencing_ITS","illuminaIndex2","Oligonucleotide sequence of the 3-prime index used to identify a unique sample in an Illumina-based sequencing run","string",NA,"basic",NA,NA,NA
"87","mmg_soilMarkerGeneSequencing_ITS","sequencingConcentration","Concentration of nucleic acid used for sequencing","real","nanogramsPerMicroliter","basic",NA,NA,NA
"88","mmg_soilMarkerGeneSequencing_ITS","sequencerRunID","Identifier for the sequencing run","string",NA,"basic",NA,NA,NA
"89","mmg_soilMarkerGeneSequencing_ITS","qaqcStatus","Status of internal QAQC","string",NA,"basic",NA,NA,NA
"90","mmg_soilMarkerGeneSequencing_ITS","sampleTotalReadNumber","Total number of sequence reads in a sample","unsigned integer","number","basic",NA,NA,NA
"91","mmg_soilMarkerGeneSequencing_ITS","sampleFilteredReadNumber","Number of sequence reads that pass quality filtering","unsigned integer","number","basic",NA,NA,NA
"92","mmg_soilMarkerGeneSequencing_ITS","minFilteredReadLength","Minimum sequence read length for a sample","unsigned integer","number","basic",NA,NA,NA
"93","mmg_soilMarkerGeneSequencing_ITS","maxFilteredReadLength","Maximum sequence read length for a sample","unsigned integer","number","basic",NA,NA,NA
"94","mmg_soilMarkerGeneSequencing_ITS","averageFilteredReadQuality","Average quality of sequence reads in a sample after quality filtering","real",NA,"basic",NA,NA,NA
"95","mmg_soilMarkerGeneSequencing_ITS","library_strategy","Strategy used for nucleic acid sequencing for a sample library","string",NA,"basic",NA,NA,NA
"96","mmg_soilMarkerGeneSequencing_ITS","library_source","Source of genetic material for sequencing library","string",NA,"basic",NA,NA,NA
"97","mmg_soilMarkerGeneSequencing_ITS","library_selection","Type of nucleic acid selection method used for a library","string",NA,"basic",NA,NA,NA
"98","mmg_soilMarkerGeneSequencing_ITS","library_layout","Layout for a library","string",NA,"basic",NA,NA,NA
"99","mmg_soilMarkerGeneSequencing_ITS","ncbiProjectID","Identifier for the NCBI project associated with the sample","string",NA,"basic",NA,NA,NA
"100","mmg_soilMarkerGeneSequencing_ITS","processedSeqFileName","File name of quality filtered sequence data","string",NA,"basic",NA,NA,NA
"101","mmg_soilMarkerGeneSequencing_ITS","analysisCodeFileName","File name of code used for data analysis","string",NA,"basic",NA,NA,NA
"102","mmg_soilMarkerGeneSequencing_ITS","processedBy","An identifier for the technician who processed the sample(s)","string",NA,"basic",NA,NA,NA
"103","mmg_soilMarkerGeneSequencing_ITS","remarks","Technician notes; free text comments accompanying the record","string",NA,"basic",NA,NA,NA
"104","mmg_soilMarkerGeneSequencing_ITS","dataQF","Data quality flag","string",NA,"basic",NA,NA,NA
"105","3","publicationDate","Date of data publication on the NEON data portal","dateTime",NA,"appended by stackByTable",NA,"N",NA
"106","mmg_soilPcrAmplification_16S","uid","Unique ID within NEON database; an identifier for the record","string",NA,"basic",NA,NA,NA
"107","mmg_soilPcrAmplification_16S","namedLocation","Name of the measurement location in the NEON database","string",NA,"basic",NA,NA,NA
"108","mmg_soilPcrAmplification_16S","domainID","Unique identifier of the NEON domain","string",NA,"basic",NA,NA,NA
"109","mmg_soilPcrAmplification_16S","siteID","NEON site code","string",NA,"basic",NA,NA,NA
"110","mmg_soilPcrAmplification_16S","plotID","Plot identifier (NEON site code_XXX)","string",NA,"basic",NA,NA,NA
"111","mmg_soilPcrAmplification_16S","collectDate","Date of the collection event","dateTime",NA,"basic",NA,NA,NA
"112","mmg_soilPcrAmplification_16S","laboratoryName","Name of the laboratory or facility that is processing the sample","string",NA,"basic",NA,NA,NA
"113","mmg_soilPcrAmplification_16S","processedDate","Date or date and time of processing event","dateTime",NA,"basic",NA,NA,NA
"114","mmg_soilPcrAmplification_16S","dnaSampleID","Identifier for DNA sample","string",NA,"basic",NA,NA,NA
"115","mmg_soilPcrAmplification_16S","internalLabID","Internal identifier used by the external facility","string",NA,"basic",NA,NA,NA
"116","mmg_soilPcrAmplification_16S","testProtocolVersion","The protocol version used to test the sample","string",NA,"basic",NA,NA,NA
"117","mmg_soilPcrAmplification_16S","forwardPrimer","DNA sequence of forward primer","string",NA,"basic",NA,NA,NA
"118","mmg_soilPcrAmplification_16S","reversePrimer","DNA sequence of reverse primer","string",NA,"basic",NA,NA,NA
"119","mmg_soilPcrAmplification_16S","ampliconConcentration","Concentration of amplicon DNA used for sequencing reaction","real","nanogramsPerMicroliter","basic",NA,NA,NA
"120","mmg_soilPcrAmplification_16S","targetGene","Targeted gene or locus name","string",NA,"basic",NA,NA,NA
"121","mmg_soilPcrAmplification_16S","targetSubfragment","Name of subfragment of a gene or locus","string",NA,"basic",NA,NA,NA
"122","mmg_soilPcrAmplification_16S","qaqcStatus","Status of internal QAQC","string",NA,"basic",NA,NA,NA
"123","mmg_soilPcrAmplification_16S","processedBy","An identifier for the technician who processed the sample(s)","string",NA,"basic",NA,NA,NA
"124","mmg_soilPcrAmplification_16S","remarks","Technician notes; free text comments accompanying the record","string",NA,"basic",NA,NA,NA
"125","mmg_soilPcrAmplification_16S","dataQF","Data quality flag","string",NA,"basic",NA,NA,NA
"126","4","publicationDate","Date of data publication on the NEON data portal","dateTime",NA,"appended by stackByTable",NA,"N",NA
"127","mmg_soilPcrAmplification_ITS","uid","Unique ID within NEON database; an identifier for the record","string",NA,"basic",NA,NA,NA
"128","mmg_soilPcrAmplification_ITS","namedLocation","Name of the measurement location in the NEON database","string",NA,"basic",NA,NA,NA
"129","mmg_soilPcrAmplification_ITS","domainID","Unique identifier of the NEON domain","string",NA,"basic",NA,NA,NA
"130","mmg_soilPcrAmplification_ITS","siteID","NEON site code","string",NA,"basic",NA,NA,NA
"131","mmg_soilPcrAmplification_ITS","plotID","Plot identifier (NEON site code_XXX)","string",NA,"basic",NA,NA,NA
"132","mmg_soilPcrAmplification_ITS","collectDate","Date of the collection event","dateTime",NA,"basic",NA,NA,NA
"133","mmg_soilPcrAmplification_ITS","laboratoryName","Name of the laboratory or facility that is processing the sample","string",NA,"basic",NA,NA,NA
"134","mmg_soilPcrAmplification_ITS","processedDate","Date or date and time of processing event","dateTime",NA,"basic",NA,NA,NA
"135","mmg_soilPcrAmplification_ITS","dnaSampleID","Identifier for DNA sample","string",NA,"basic",NA,NA,NA
"136","mmg_soilPcrAmplification_ITS","internalLabID","Internal identifier used by the external facility","string",NA,"basic",NA,NA,NA
"137","mmg_soilPcrAmplification_ITS","testProtocolVersion","The protocol version used to test the sample","string",NA,"basic",NA,NA,NA
"138","mmg_soilPcrAmplification_ITS","forwardPrimer","DNA sequence of forward primer","string",NA,"basic",NA,NA,NA
"139","mmg_soilPcrAmplification_ITS","reversePrimer","DNA sequence of reverse primer","string",NA,"basic",NA,NA,NA
"140","mmg_soilPcrAmplification_ITS","ampliconConcentration","Concentration of amplicon DNA used for sequencing reaction","real","nanogramsPerMicroliter","basic",NA,NA,NA
"141","mmg_soilPcrAmplification_ITS","targetGene","Targeted gene or locus name","string",NA,"basic",NA,NA,NA
"142","mmg_soilPcrAmplification_ITS","targetSubfragment","Name of subfragment of a gene or locus","string",NA,"basic",NA,NA,NA
"143","mmg_soilPcrAmplification_ITS","qaqcStatus","Status of internal QAQC","string",NA,"basic",NA,NA,NA
"144","mmg_soilPcrAmplification_ITS","processedBy","An identifier for the technician who processed the sample(s)","string",NA,"basic",NA,NA,NA
"145","mmg_soilPcrAmplification_ITS","remarks","Technician notes; free text comments accompanying the record","string",NA,"basic",NA,NA,NA
"146","mmg_soilPcrAmplification_ITS","dataQF","Data quality flag","string",NA,"basic",NA,NA,NA
"147","5","publicationDate","Date of data publication on the NEON data portal","dateTime",NA,"appended by stackByTable",NA,"N",NA
"148","mmg_soilRawDataFiles","uid","Unique ID within NEON database; an identifier for the record","string",NA,"expanded",NA,NA,NA
"149","mmg_soilRawDataFiles","domainID","Unique identifier of the NEON domain","string",NA,"expanded",NA,NA,NA
"150","mmg_soilRawDataFiles","siteID","NEON site code","string",NA,"expanded",NA,NA,NA
"151","mmg_soilRawDataFiles","namedLocation","Name of the measurement location in the NEON database","string",NA,"expanded",NA,NA,NA
"152","mmg_soilRawDataFiles","laboratoryName","Name of the laboratory or facility that is processing the sample","string",NA,"expanded",NA,NA,NA
"153","mmg_soilRawDataFiles","sequencingFacilityID","Name of the laboratory or facility that is sequencing samples","string",NA,"expanded",NA,NA,NA
"154","mmg_soilRawDataFiles","setDate","Date that trap was set","dateTime",NA,"expanded",NA,NA,NA
"155","mmg_soilRawDataFiles","collectDate","Date of the collection event","dateTime",NA,"expanded",NA,NA,NA
"156","mmg_soilRawDataFiles","processedDate","Date or date and time of processing event","dateTime",NA,"expanded",NA,NA,NA
"157","mmg_soilRawDataFiles","sequencerRunID","Identifier for the sequencing run","string",NA,"expanded",NA,NA,NA
"158","mmg_soilRawDataFiles","dnaSampleID","Identifier for DNA sample","string",NA,"expanded",NA,NA,NA
"159","mmg_soilRawDataFiles","dnaSampleCode","Barcode of a DNA sample","string",NA,"expanded",NA,NA,NA
"160","mmg_soilRawDataFiles","internalLabID","Internal identifier used by the external facility","string",NA,"expanded",NA,NA,NA
"161","mmg_soilRawDataFiles","rawDataFileName","Name of file or folder containing raw data, including file extension","string",NA,"expanded",NA,NA,NA
"162","mmg_soilRawDataFiles","rawDataFilePath","The system path identifying the raw data file location","uri",NA,"expanded",NA,NA,NA
"163","mmg_soilRawDataFiles","rawDataFileDescription","Description of the contents and type of file","string",NA,"expanded",NA,NA,NA
"164","mmg_soilRawDataFiles","remarks","Technician notes; free text comments accompanying the record","string",NA,"expanded",NA,NA,NA
"165","mmg_soilRawDataFiles","dataQF","Data quality flag","string",NA,"expanded",NA,NA,NA
"166","6","publicationDate","Date of data publication on the NEON data portal","dateTime",NA,"appended by stackByTable",NA,"N",NA
